#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=세계에 저주가 없던 시절, 주술 고등학교의 복도는 다른 일반 고등학교와 다를 바 없었다.
77-1	2024-2025	"	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
77-2	2025-2026	봐	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
77-3	2026-2027	!	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	

#Text=모두가 신나하고 있어!"
78-1	2028-2031	모두가	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
78-2	2032-2036	신나하고	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
78-3	2037-2039	있어	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
78-4	2039-2040	!	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	
78-5	2040-2041	"	_	_	_	_	_	[92]	79-1	*[92]	[92]	76-1	_	_	_	_	_	

#Text=메구미는 한숨을 쉬었지만, 입가에 작은 미소가 떠올랐다.
79-1	2042-2046	메구미는	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	2047-2050	한숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	2051-2055	쉬었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	2055-2056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	2057-2060	입가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	2061-2063	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	2064-2067	미소가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	2068-2072	떠올랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	2072-2073	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="알겠어.
80-1	2074-2075	"	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
80-2	2075-2078	알겠어	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
80-3	2078-2079	.	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	

#Text=알겠어.
81-1	2080-2083	알겠어	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
81-2	2083-2084	.	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	

#Text=우리 학교 역사상 최고의 유령의 집을 만들어보자."
82-1	2085-2087	우리	후시구로 메구미 & 이타도리 유지	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-2	2088-2090	학교	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-3	2091-2094	역사상	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-4	2095-2098	최고의	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-5	2099-2102	유령의	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-6	2103-2105	집을	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-7	2106-2111	만들어보자	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-8	2111-2112	.	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	
82-9	2112-2113	"	_	_	_	_	_	[93]	76-1	*[93]	[93]	79-1	_	_	_	_	_	

#Text=그룹이 계속 브레인스토밍을 하면서 옥상은 웃음소리와 우정의 따뜻함으로 가득 찼다.
83-1	2114-2117	그룹이	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	2118-2120	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	2121-2128	브레인스토밍을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	2129-2132	하면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	2133-2136	옥상은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	2137-2142	웃음소리와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	2143-2146	우정의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	2147-2152	따뜻함으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	2153-2155	가득	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	2156-2158	찼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	2158-2159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=평범한 일상에서도 주술 고등학교의 학생들은 작은 순간에서 기쁨을 찾는 법을 알고 있었다.
84-1	2160-2163	평범한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	2164-2169	일상에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	2170-2172	주술	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	2173-2178	고등학교의	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	2179-2183	학생들은	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	2184-2186	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	2187-2191	순간에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	2192-2195	기쁨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	2196-2198	찾는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	2199-2201	법을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	2202-2204	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	2205-2208	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-13	2208-2209	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=방과 후:
#Text=수업이 끝나고, 학생들은 각자의 동아리와 활동으로 흩어졌다.
85-1	2210-2212	방과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2213-2214	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2214-2215	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	2216-2219	수업이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	2220-2223	끝나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	2223-2224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	2225-2229	학생들은	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	2230-2233	각자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	2234-2238	동아리와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	2239-2243	활동으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	2244-2248	흩어졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	2248-2249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유지와 메구미는 학교 입구 근처에서 노바라가 드라마 클럽 미팅을 마치기를 기다렸다.
86-1	2250-2253	유지와	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	2254-2258	메구미는	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	2259-2261	학교	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	2262-2264	입구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	2265-2269	근처에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	2270-2274	노바라가	쿠기사키 노바라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	2275-2278	드라마	_	[28]|_[29]	86-6|*	*[28]|*[29]	Biography[28]|Biography[29]	_	_	_	_	_	_	_	_	_	_	
86-8	2279-2281	클럽	_	[28]|_[29]	86-6|*	*[28]|*[29]	Biography[28]|Biography[29]	_	_	_	_	_	_	_	_	_	_	
86-9	2282-2285	미팅을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	2286-2290	마치기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-11	2291-2295	기다렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-12	2295-2296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유지는 핸드폰을 가지고 최신 게임 업데이트를 확인하며 불안하게 이리저리 움직였고, 메구미는 벽에 기대어 생각에 잠긴 듯 보였다.
87-1	2297-2300	유지는	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	2301-2305	핸드폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	2306-2309	가지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	2310-2312	최신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	2313-2315	게임	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	2316-2321	업데이트를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	2322-2326	확인하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	2327-2331	불안하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	2332-2336	이리저리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	2337-2341	움직였고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	2341-2342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	2343-2347	메구미는	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	2348-2350	벽에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	2351-2354	기대어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	2355-2358	생각에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	2359-2361	잠긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-17	2362-2363	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	2364-2367	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	2367-2368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="알다시피," 유지가 말했다.
88-1	2369-2370	"	_	_	_	_	_	[94]	87-12	*[94]	[94]	88-5	_	_	_	_	_	
88-2	2370-2374	알다시피	_	_	_	_	_	[94]	87-12	*[94]	[94]	88-5	_	_	_	_	_	
88-3	2374-2375	,	_	_	_	_	_	[94]	87-12	*[94]	[94]	88-5	_	_	_	_	_	
88-4	2375-2376	"	_	_	_	_	_	[94]	87-12	*[94]	[94]	88-5	_	_	_	_	_	
88-5	2377-2380	유지가	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	2381-2384	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	2384-2385	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="나는 다른 종류의 학교에 다닐 줄 알았어.
89-1	2386-2387	"	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-2	2387-2389	나는	이타도리 유지	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-3	2390-2392	다른	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-4	2393-2396	종류의	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-5	2397-2400	학교에	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-6	2401-2403	다닐	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-7	2404-2405	줄	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-8	2406-2409	알았어	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
89-9	2409-2410	.	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	

#Text=예를 들어, 직업 학교 같은 거.
90-1	2411-2413	예를	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-2	2414-2416	들어	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-3	2416-2417	,	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-4	2418-2420	직업	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-5	2421-2423	학교	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-6	2424-2426	같은	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-7	2427-2428	거	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
90-8	2428-2429	.	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	

#Text=이런 곳에 다니게 될 줄은 몰랐거든."
91-1	2430-2432	이런	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-2	2433-2435	곳에	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-3	2436-2439	다니게	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-4	2440-2441	될	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-5	2442-2444	줄은	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-6	2445-2449	몰랐거든	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-7	2449-2450	.	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	
91-8	2450-2451	"	_	_	_	_	_	[95]	87-12	*[95]	[95]	88-5	_	_	_	_	_	

#Text=메구미가 호기심 어린 시선으로 그를 바라보며 물었다.
92-1	2452-2456	메구미가	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	2457-2460	호기심	_	[30]	92-1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
92-3	2461-2463	어린	_	[30]	92-1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
92-4	2464-2468	시선으로	_	[30]	92-1	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
92-5	2469-2471	그를	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	2472-2476	바라보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	2477-2480	물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-8	2480-2481	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="왜 그런 거야?"
93-1	2482-2483	"	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	
93-2	2483-2484	왜	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	
93-3	2485-2487	그런	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	
93-4	2488-2490	거야	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	
93-5	2490-2491	?	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	
93-6	2491-2492	"	_	_	_	_	_	[96]	92-5	*[96]	[96]	92-1	_	_	_	_	_	

#Text=유지는 어깨를 으쓱였다.
94-1	2493-2496	유지는	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	2497-2500	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	2501-2505	으쓱였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	2505-2506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그냥 미래에 대해 별로 생각하지 않았던 것 같아.
95-1	2507-2508	"	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-2	2508-2510	그냥	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-3	2511-2514	미래에	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-4	2515-2517	대해	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-5	2518-2520	별로	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-6	2521-2525	생각하지	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-7	2526-2529	않았던	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-8	2530-2531	것	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-9	2532-2534	같아	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
95-10	2534-2535	.	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	

#Text=그런데 지금은… 여기가 좋다.
96-1	2536-2539	그런데	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
96-2	2540-2543	지금은	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
96-3	2543-2544	…	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
96-4	2545-2548	여기가	_	[31]	94-1	*[31]	Emotion/mental state[31]	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
96-5	2549-2551	좋다	_	[31]	94-1	*[31]	Emotion/mental state[31]	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
96-6	2551-2552	.	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	

#Text=일상, 친구들… 지루한 수업까지도."
97-1	2553-2555	일상	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-2	2555-2556	,	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-3	2557-2560	친구들	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-4	2560-2561	…	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-5	2562-2565	지루한	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-6	2566-2571	수업까지도	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-7	2571-2572	.	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	
97-8	2572-2573	"	_	_	_	_	_	[97]	98-1	*[97]	[97]	94-1	_	_	_	_	_	

#Text=메구미가 살짝 미소 지었다.
98-1	2574-2578	메구미가	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	2579-2581	살짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	2582-2584	미소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	2585-2588	지었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	2588-2589	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="응.
99-1	2590-2591	"	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	
99-2	2591-2592	응	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	
99-3	2592-2593	.	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	

#Text=나쁘지 않아."
100-1	2594-2597	나쁘지	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	
100-2	2598-2600	않아	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	
100-3	2600-2601	.	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	
100-4	2601-2602	"	_	_	_	_	_	[98]	101-1	*[98]	[98]	98-1	_	_	_	_	_	

#Text=유지의 눈이 밝아졌다.
101-1	2603-2606	유지의	이타도리 유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	2607-2609	눈이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	2610-2614	밝아졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	2614-2615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="메구미, 너는 꿈 같은 게 있어?"
102-1	2616-2617	"	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-2	2617-2620	메구미	후시구로 메구미	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-3	2620-2621	,	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-4	2622-2624	너는	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-5	2625-2626	꿈	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-6	2627-2629	같은	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-7	2630-2631	게	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-8	2632-2634	있어	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-9	2634-2635	?	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	
102-10	2635-2636	"	_	_	_	_	_	[99]	102-2	*[99]	[99]	101-1	_	_	_	_	_	

#Text=메구미는 깊이 생각하며 대답했다.
103-1	2637-2641	메구미는	후시구로 메구미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	2642-2644	깊이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	2645-2649	생각하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	2650-2654	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	2654-2655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그런 건 별로 없어.
104-1	2656-2657	"	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
104-2	2657-2659	그런	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
104-3	2660-2661	건	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
104-4	2662-2664	별로	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
104-5	2665-2667	없어	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
104-6	2667-2668	.	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	

#Text=그냥… 내가 누구인지 알아가고 싶어.
105-1	2669-2671	그냥	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-2	2671-2672	…	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-3	2673-2675	내가	후시구로 메구미	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-4	2676-2680	누구인지	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-5	2681-2685	알아가고	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-6	2686-2688	싶어	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
105-7	2688-2689	.	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	

#Text=나만의 길을 찾고 싶어."
106-1	2690-2693	나만의	후시구로 메구미	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	One-Way	include	*	*	109-2	
106-2	2694-2696	길을	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
106-3	2697-2699	찾고	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
106-4	2700-2702	싶어	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
106-5	2702-2703	.	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	
106-6	2703-2704	"	_	_	_	_	_	[100]	101-1	*[100]	[100]	103-1	_	_	_	_	_	

#Text=유지가 고개를 끄덕였다.
107-1	2705-2708	유지가	이타도리 유지	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	109-2	
107-2	2709-2712	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	2713-2717	끄덕였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	2717-2718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그거 알아.
108-1	2719-2720	"	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
108-2	2720-2722	그거	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
108-3	2723-2725	알아	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
108-4	2725-2726	.	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	

#Text=마치 우리가 모두 그 길을 찾으면서 나아가는 것 같아."
109-1	2727-2729	마치	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-2	2730-2733	우리가	이타도리 유지 & 후시구로 메구미	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-3	2734-2736	모두	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-4	2737-2738	그	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-5	2739-2741	길을	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-6	2742-2746	찾으면서	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
109-7	2747-2751	나아가는	_	_	_	_	_	[101]	106-1	*[101]	[101]	107-1	_	_	_	_	_	
